ID_TBED,First_date,Final_date,TB_final_status,TB_exposure_date,TB_signs_date,TB_death,period,year,start_date_period,end_date_period,TB_exposed_in_period,TB_signs_in_period,TB_death_in_period,Group_TBED,current_status
ID_1354,20/02/2005,23/10/2005,exposed_asymptomatic,20/02/2005,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_966,16/05/2005,17/01/2007,exposed_signs,16/05/2005,27/12/2006,TRUE,2_2005,2005,01/04/2005,30/06/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_966,16/05/2005,17/01/2007,exposed_signs,16/05/2005,27/12/2006,TRUE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_966,16/05/2005,17/01/2007,exposed_signs,16/05/2005,27/12/2006,TRUE,4_2005,2005,01/10/2005,31/12/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_966,16/05/2005,17/01/2007,exposed_signs,16/05/2005,27/12/2006,TRUE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_966,16/05/2005,17/01/2007,exposed_signs,16/05/2005,27/12/2006,TRUE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_966,16/05/2005,17/01/2007,exposed_signs,16/05/2005,27/12/2006,TRUE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_966,16/05/2005,17/01/2007,exposed_signs,16/05/2005,27/12/2006,TRUE,4_2006,2006,01/10/2006,31/12/2006,TRUE,TRUE,FALSE,Group_26,TB_signs
ID_966,16/05/2005,17/01/2007,exposed_signs,16/05/2005,27/12/2006,TRUE,1_2007,2007,01/01/2007,31/03/2007,TRUE,TRUE,TRUE,Group_26,euthanized
ID_837,16/05/2005,09/04/2007,exposed_signs,16/05/2005,29/01/2007,TRUE,2_2005,2005,01/04/2005,30/06/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_837,16/05/2005,09/04/2007,exposed_signs,16/05/2005,29/01/2007,TRUE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_837,16/05/2005,09/04/2007,exposed_signs,16/05/2005,29/01/2007,TRUE,4_2005,2005,01/10/2005,31/12/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_837,16/05/2005,09/04/2007,exposed_signs,16/05/2005,29/01/2007,TRUE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_837,16/05/2005,09/04/2007,exposed_signs,16/05/2005,29/01/2007,TRUE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_837,16/05/2005,09/04/2007,exposed_signs,16/05/2005,29/01/2007,TRUE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_837,16/05/2005,09/04/2007,exposed_signs,16/05/2005,29/01/2007,TRUE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_837,16/05/2005,09/04/2007,exposed_signs,16/05/2005,29/01/2007,TRUE,1_2007,2007,01/01/2007,31/03/2007,TRUE,TRUE,FALSE,Group_26,TB_signs
ID_837,16/05/2005,09/04/2007,exposed_signs,16/05/2005,29/01/2007,TRUE,2_2007,2007,01/04/2007,30/06/2007,TRUE,TRUE,TRUE,Group_26,euthanized
ID_1984,24/07/2005,05/08/2006,exposed_signs,24/07/2005,01/07/2006,TRUE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1984,24/07/2005,05/08/2006,exposed_signs,24/07/2005,01/07/2006,TRUE,4_2005,2005,01/10/2005,31/12/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1984,24/07/2005,05/08/2006,exposed_signs,24/07/2005,01/07/2006,TRUE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1984,24/07/2005,05/08/2006,exposed_signs,24/07/2005,01/07/2006,TRUE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1984,24/07/2005,05/08/2006,exposed_signs,24/07/2005,01/07/2006,TRUE,3_2006,2006,01/07/2006,30/09/2006,TRUE,TRUE,TRUE,Group_26,euthanized
ID_1075,24/07/2005,20/12/2005,exposed_signs,24/07/2005,20/12/2005,TRUE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1075,24/07/2005,20/12/2005,exposed_signs,24/07/2005,20/12/2005,TRUE,4_2005,2005,01/10/2005,31/12/2005,TRUE,TRUE,TRUE,Group_26,euthanized
ID_2047,24/07/2005,27/12/2005,exposed_signs,24/07/2005,12/11/2005,TRUE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_2047,24/07/2005,27/12/2005,exposed_signs,24/07/2005,12/11/2005,TRUE,4_2005,2005,01/10/2005,31/12/2005,TRUE,TRUE,TRUE,Group_26,euthanized
ID_316,24/07/2005,21/08/2005,unexposed,NA,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,NA,unexposed
ID_1792,18/09/2005,02/09/2006,exposed_asymptomatic,18/09/2005,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,NA,exposed
ID_1792,18/09/2005,02/09/2006,exposed_asymptomatic,18/09/2005,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1792,18/09/2005,02/09/2006,exposed_asymptomatic,18/09/2005,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1792,18/09/2005,02/09/2006,exposed_asymptomatic,18/09/2005,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1792,18/09/2005,02/09/2006,exposed_asymptomatic,18/09/2005,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1246,18/09/2005,11/03/2007,exposed_asymptomatic,18/09/2005,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,NA,exposed
ID_1246,18/09/2005,11/03/2007,exposed_asymptomatic,18/09/2005,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1246,18/09/2005,11/03/2007,exposed_asymptomatic,18/09/2005,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1246,18/09/2005,11/03/2007,exposed_asymptomatic,18/09/2005,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1246,18/09/2005,11/03/2007,exposed_asymptomatic,18/09/2005,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1246,18/09/2005,11/03/2007,exposed_asymptomatic,18/09/2005,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1246,18/09/2005,11/03/2007,exposed_asymptomatic,18/09/2005,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_26,exposed
ID_655,18/09/2005,30/03/2007,exposed_signs,18/09/2005,20/12/2006,TRUE,3_2005,2005,01/07/2005,30/09/2005,TRUE,FALSE,FALSE,NA,exposed
ID_655,18/09/2005,30/03/2007,exposed_signs,18/09/2005,20/12/2006,TRUE,4_2005,2005,01/10/2005,31/12/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_655,18/09/2005,30/03/2007,exposed_signs,18/09/2005,20/12/2006,TRUE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_655,18/09/2005,30/03/2007,exposed_signs,18/09/2005,20/12/2006,TRUE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_655,18/09/2005,30/03/2007,exposed_signs,18/09/2005,20/12/2006,TRUE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_655,18/09/2005,30/03/2007,exposed_signs,18/09/2005,20/12/2006,TRUE,4_2006,2006,01/10/2006,31/12/2006,TRUE,TRUE,FALSE,Group_26,TB_signs
ID_655,18/09/2005,30/03/2007,exposed_signs,18/09/2005,20/12/2006,TRUE,1_2007,2007,01/01/2007,31/03/2007,TRUE,TRUE,TRUE,Group_26,euthanized
ID_1178,23/04/2006,16/02/2007,exposed_signs,23/04/2006,23/01/2007,TRUE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1178,23/04/2006,16/02/2007,exposed_signs,23/04/2006,23/01/2007,TRUE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1178,23/04/2006,16/02/2007,exposed_signs,23/04/2006,23/01/2007,TRUE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_1178,23/04/2006,16/02/2007,exposed_signs,23/04/2006,23/01/2007,TRUE,1_2007,2007,01/01/2007,31/03/2007,TRUE,TRUE,TRUE,Group_26,euthanized
ID_364,17/09/2006,23/06/2007,exposed_asymptomatic,17/09/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,NA,exposed
ID_364,17/09/2006,23/06/2007,exposed_asymptomatic,17/09/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_26,exposed
ID_364,17/09/2006,23/06/2007,exposed_asymptomatic,17/09/2006,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_26,exposed
ID_364,17/09/2006,23/06/2007,exposed_asymptomatic,17/09/2006,NA,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_26,exposed
ID_1166,16/05/2005,02/06/2005,exposed_asymptomatic,16/05/2005,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,TRUE,FALSE,FALSE,Group_26,exposed
ID_1471,28/10/2005,18/11/2005,exposed_asymptomatic,28/10/2005,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,TRUE,FALSE,FALSE,NA,exposed
ID_264,05/02/2007,24/02/2007,exposed_asymptomatic,05/02/2007,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,NA,exposed
ID_2092,05/02/2007,24/02/2007,exposed_asymptomatic,05/02/2007,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,NA,exposed
ID_1930,05/02/2007,24/02/2007,exposed_asymptomatic,05/02/2007,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,NA,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,1_2005,2005,01/01/2005,31/03/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,1_2006,2006,01/01/2006,31/03/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,2_2006,2006,01/04/2006,30/06/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,3_2006,2006,01/07/2006,30/09/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_46,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,3_2007,2007,01/07/2007,30/09/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,4_2007,2007,01/10/2007,31/12/2007,TRUE,FALSE,FALSE,Group_18,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,1_2008,2008,01/01/2008,31/03/2008,TRUE,FALSE,FALSE,Group_18,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,2_2008,2008,01/04/2008,30/06/2008,TRUE,FALSE,FALSE,Group_18,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,3_2008,2008,01/07/2008,30/09/2008,TRUE,FALSE,FALSE,Group_18,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,4_2008,2008,01/10/2008,31/12/2008,TRUE,FALSE,FALSE,Group_125,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,1_2009,2009,01/01/2009,31/03/2009,TRUE,FALSE,FALSE,Group_125,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,2_2009,2009,01/04/2009,30/06/2009,TRUE,FALSE,FALSE,Group_125,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,3_2009,2009,01/07/2009,30/09/2009,TRUE,FALSE,FALSE,Group_125,exposed
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,4_2009,2009,01/10/2009,31/12/2009,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,1_2010,2010,01/01/2010,31/03/2010,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,2_2010,2010,01/04/2010,30/06/2010,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,3_2010,2010,01/07/2010,30/09/2010,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,4_2010,2010,01/10/2010,31/12/2010,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,1_2011,2011,01/01/2011,31/03/2011,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,2_2011,2011,01/04/2011,30/06/2011,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,3_2011,2011,01/07/2011,30/09/2011,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,4_2011,2011,01/10/2011,31/12/2011,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,1_2012,2012,01/01/2012,31/03/2012,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,2_2012,2012,01/04/2012,30/06/2012,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,3_2012,2012,01/07/2012,30/09/2012,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,4_2012,2012,01/10/2012,31/12/2012,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2121,30/01/2005,24/03/2013,exposed_signs,20/11/2006,04/11/2009,FALSE,1_2013,2013,01/01/2013,31/03/2013,TRUE,TRUE,FALSE,Group_125,TB_signs
ID_2357,30/01/2005,23/03/2005,unexposed,NA,NA,FALSE,1_2005,2005,01/01/2005,31/03/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_3173,15/06/2005,17/07/2006,unexposed,NA,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,NA,unexposed
ID_3173,15/06/2005,17/07/2006,unexposed,NA,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_3173,15/06/2005,17/07/2006,unexposed,NA,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_3173,15/06/2005,17/07/2006,unexposed,NA,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_3173,15/06/2005,17/07/2006,unexposed,NA,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_3173,15/06/2005,17/07/2006,unexposed,NA,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2959,15/06/2005,16/10/2005,unexposed,NA,NA,FALSE,2_2005,2005,01/04/2005,30/06/2005,FALSE,FALSE,FALSE,NA,unexposed
ID_2959,15/06/2005,16/10/2005,unexposed,NA,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2959,15/06/2005,16/10/2005,unexposed,NA,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,NA,unexposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_46,exposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2007,2007,01/07/2007,30/09/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2007,2007,01/10/2007,31/12/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,1_2008,2008,01/01/2008,31/03/2008,TRUE,FALSE,FALSE,NA,exposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,2_2008,2008,01/04/2008,30/06/2008,TRUE,FALSE,FALSE,NA,exposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2008,2008,01/07/2008,30/09/2008,TRUE,FALSE,FALSE,NA,exposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2008,2008,01/10/2008,31/12/2008,TRUE,FALSE,FALSE,NA,exposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,1_2009,2009,01/01/2009,31/03/2009,TRUE,FALSE,FALSE,NA,exposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,2_2009,2009,01/04/2009,30/06/2009,TRUE,FALSE,FALSE,NA,exposed
ID_2788,12/09/2005,20/07/2009,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2009,2009,01/07/2009,30/09/2009,TRUE,FALSE,FALSE,NA,exposed
ID_1870,12/09/2005,24/12/2006,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,NA,unexposed
ID_1870,12/09/2005,24/12/2006,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_1870,12/09/2005,24/12/2006,exposed_asymptomatic,20/11/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_1870,12/09/2005,24/12/2006,exposed_asymptomatic,20/11/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_1870,12/09/2005,24/12/2006,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_1870,12/09/2005,24/12/2006,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_46,exposed
ID_1830,12/09/2005,09/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2005,2005,01/07/2005,30/09/2005,FALSE,FALSE,FALSE,NA,unexposed
ID_1830,12/09/2005,09/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_1830,12/09/2005,09/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_1830,12/09/2005,09/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_1830,12/09/2005,09/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_1830,12/09/2005,09/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_46,exposed
ID_1830,12/09/2005,09/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_1830,12/09/2005,09/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_1830,12/09/2005,09/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2007,2007,01/07/2007,30/09/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_1830,12/09/2005,09/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2007,2007,01/10/2007,31/12/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_558,30/11/2005,03/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_558,30/11/2005,03/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_558,30/11/2005,03/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_558,30/11/2005,03/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_558,30/11/2005,03/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_46,exposed
ID_558,30/11/2005,03/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_558,30/11/2005,03/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_558,30/11/2005,03/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2007,2007,01/07/2007,30/09/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_558,30/11/2005,03/11/2007,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2007,2007,01/10/2007,31/12/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_2304,30/11/2005,17/06/2008,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2304,30/11/2005,17/06/2008,exposed_asymptomatic,20/11/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2304,30/11/2005,17/06/2008,exposed_asymptomatic,20/11/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2304,30/11/2005,17/06/2008,exposed_asymptomatic,20/11/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,FALSE,FALSE,FALSE,Group_46,unexposed
ID_2304,30/11/2005,17/06/2008,exposed_asymptomatic,20/11/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_46,exposed
ID_2304,30/11/2005,17/06/2008,exposed_asymptomatic,20/11/2006,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_46,exposed
ID_2304,30/11/2005,17/06/2008,exposed_asymptomatic,20/11/2006,NA,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_46,exposed
